var_name,split_list,sub_total_sample_num,positive_sample_num,negative_sample_num,sub_total_num_percentage,positive_rate_in_sub_total,woe_list,iv_list,iv,weight_freq,weight_positive_freq,weight_negative_freq,cum_weight_freq,cum_weight_positive_freq,cum_weight_negative_freq,total_weight_freq,total_weight_positive_freq,total_weight_negative_freq,perc_cum_weight_freq,perc_cum_weight_positive_freq,perc_cum_weight_negative_freq,ks_list,maxks,linearity
PAY_3,"(-2.0,-1.0)",5938,926,5012,0.197933333333,0.155944762546,-0.430028989481,0.0322419216663,0.414074779423,5938,927,5011,10023,1684,8339,30000,6639,23361,33.4100003333,25.3652673595,35.6962463079,10.3309789484,24.5592802836,49.9987500312
PAY_3,"(-1.0,0.0)",15764,2751,13013,0.525466666667,0.174511545293,-0.295297343337,0.0420535935408,0.414074779423,15764,2753,13011,25787,4437,21350,30000,6639,23361,85.956667,66.8323557765,91.3916360601,24.5592802836,24.5592802836,49.9987500312
PAY_3,"(0.0,2.0)",3823,1970,1853,0.127433333333,0.515302118755,1.31991459609,0.287154736423,0.414074779423,3823,1970,1853,29610,6407,23203,30000,6639,23361,98.7000003333,96.5054993222,99.323659518,2.81816019581,24.5592802836,49.9987500312
PAY_3,"(2.0,+INF)",390,232,158,0.013,0.594871794872,1.64282914061,0.0463249723621,0.414074779423,390,232,158,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,24.5592802836,49.9987500312
PAY_4,"(-INF,-2.0)",4348,837,3511,0.144933333333,0.192502299908,-0.175145010837,0.0042286513993,0.363326138159,4348,837,3511,4348,837,3511,30000,6639,23361,14.4933336667,12.6073218858,15.029322803,2.42200091714,21.320732438,49.9987500312
PAY_4,"(-2.0,-1.0)",5687,904,4783,0.189566666667,0.158959029365,-0.407306789726,0.0278964439677,0.363326138159,5687,904,4783,10035,1741,8294,30000,6639,23361,33.4500003333,26.2238303961,35.5036175677,9.2797871716,21.320732438,49.9987500312
PAY_4,"(-1.0,0.0)",16455,3016,13439,0.5485,0.183287754482,-0.235542447854,0.0284324457973,0.363326138159,16455,3019,13436,26490,4760,21730,30000,6639,23361,88.3000003333,71.6975463172,93.0182787552,21.320732438,21.320732438,49.9987500312
PAY_4,"(0.0,2.0)",3161,1654,1507,0.105366666667,0.5232521354,1.35176267491,0.249732210795,0.363326138159,3161,1654,1507,29651,6414,23237,30000,6639,23361,98.836667,96.6109368881,99.4692012328,2.85826434474,21.320732438,49.9987500312
PAY_4,"(2.0,+INF)",349,225,124,0.0116333333333,0.644699140401,1.85450547844,0.0530363861992,0.363326138159,349,225,124,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,21.320732438,49.9987500312
PAY_5,"(-INF,-2.0)",4546,895,3651,0.151533333333,0.196876374835,-0.147245575189,0.00315041268324,0.33762185619,4546,895,3651,4546,895,3651,30000,6639,23361,15.1533336667,13.4809474318,15.6286122169,2.1476647851,19.1919145382,49.9987500312
PAY_5,"(-2.0,-1.0)",5539,897,4642,0.184633333333,0.161942588915,-0.385157630985,0.0244613347821,0.33762185619,5539,897,4642,10085,1792,8293,30000,6639,23361,33.616667,26.9920183763,35.4993369291,8.50731855281,19.1919145382,49.9987500312
PAY_5,"(-1.0,0.0)",16947,3195,13752,0.5649,0.188528943176,-0.200910152374,0.0215241262905,0.33762185619,16947,3198,13749,27032,4990,22042,30000,6639,23361,90.106667,75.1619234825,94.3538380206,19.1919145382,19.1919145382,49.9987500312
PAY_5,"(0.0,2.0)",2626,1423,1203,0.0875333333333,0.541888804265,1.42663587311,0.232465960408,0.33762185619,2626,1423,1203,29658,6413,23245,30000,6639,23361,98.8600003333,96.5958743787,99.5034463422,2.90757196352,19.1919145382,49.9987500312
PAY_5,"(2.0,+INF)",342,226,116,0.0114,0.66081871345,1.92563139242,0.0560200220265,0.33762185619,342,226,116,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,19.1919145382,49.9987500312
PAY_6,"(-INF,-2.0)",4895,981,3914,0.163166666667,0.200408580184,-0.125055608153,0.00246267702214,0.291816899085,4895,981,3914,4895,981,3914,30000,6639,23361,16.316667,14.7763232415,16.7544201875,1.97809694604,17.9817240184,49.9987500312
PAY_6,"(-2.0,-1.0)",5740,975,4765,0.191333333333,0.169860627178,-0.327928259663,0.0186985914673,0.291816899085,5740,975,4765,10635,1956,8679,30000,6639,23361,35.4500003333,29.4622699202,37.1516634562,7.68939353602,17.9817240184,49.9987500312
PAY_6,"(-1.0,0.0)",16286,3069,13217,0.542866666667,0.188444062385,-0.20146507527,0.0207956198877,0.291816899085,16286,3072,13214,26921,5028,21893,30000,6639,23361,89.736667,75.7342988402,93.7160228586,17.9817240184,17.9817240184,49.9987500312
PAY_6,"(0.0,2.0)",2766,1401,1365,0.0922,0.506507592191,1.28471884069,0.196173937038,0.291816899085,2766,1401,1365,29687,6429,23258,30000,6639,23361,98.956667,96.8368745293,99.5590946449,2.72222011562,17.9817240184,49.9987500312
PAY_6,"(2.0,+INF)",313,210,103,0.0104333333333,0.670926517572,1.97106505165,0.0536860736707,0.291816899085,313,210,103,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,17.9817240184,49.9987500312
SEX,[2],18112,3763,14349,0.603733333333,0.207762809187,-0.0797767182997,0.00375680489686,0.00917957903586,18112,3765,14347,18112,3765,14347,30000,6639,23361,60.3733336667,56.7103494502,61.4143234451,4.70397399484,4.70397399484,49.997500125
SEX,[1],11888,2873,9015,0.396266666667,0.241672274563,0.115153950906,0.005422774139,0.00917957903586,11888,2874,9014,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,4.70397399484,49.997500125
EDUCATION,"[0, 1, 4, 5, 6]",11053,2069,8984,0.368433333333,0.187188998462,-0.209692777621,0.0152528387448,0.0241290161193,11053,2069,8984,11053,2069,8984,30000,6639,23361,36.8433336667,31.164333484,38.4572582509,7.29292476697,7.29292476697,66.6644445185
EDUCATION,[2],14030,3330,10700,0.467666666667,0.237348538845,0.0914155870586,0.00400754993844,0.0241290161193,14030,3333,10697,25083,5402,19681,30000,6639,23361,83.6100003333,81.367677361,84.2472501177,2.87957275667,7.29292476697,66.6644445185
EDUCATION,[3],4917,1237,3680,0.1639,0.251576164328,0.168463398746,0.00486862743599,0.0241290161193,4917,1237,3680,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,7.29292476697,66.6644445185
MARRIAGE,"[0, 2]",16018,3346,12672,0.533933333333,0.208889998751,-0.0729422066626,0.00278299765787,0.00604487981639,16018,3347,12671,16018,3347,12671,30000,6639,23361,53.3933336667,50.4142205151,54.239973032,3.82575251684,3.82575251684,99.99500025
MARRIAGE,[1],13659,3206,10453,0.4553,0.234717036386,0.0768220611115,0.00274444261186,0.00604487981639,13659,3208,10451,29677,6555,23122,30000,6639,23361,98.9233336667,98.7347507155,98.9769277856,0.242177070156,3.82575251684,99.99500025
MARRIAGE,[3],323,84,239,0.0107666666667,0.260061919505,0.213041022827,0.000517439546665,0.00604487981639,323,84,239,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,3.82575251684,99.99500025
